period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-11,CTY_NI,Nigeria,CTY,Country,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,542,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,402,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,559,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1585,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,944,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,559,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,944,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2144,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1585,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,944,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,559,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,944,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium,2144,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_NO,Norway,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,500,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2672,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,4000,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,727,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,727,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,253,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2419,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,4000,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2419,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,253,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,4000,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,727,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,727,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2419,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,253,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,4000,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2672,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,4000,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,727,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,727,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,253,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2419,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,4000,thousand barrels
2025-11,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium,7399,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,497,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,311,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,305,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,192,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,311,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,192,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,305,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,311,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,192,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,311,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,305,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,497,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,311,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,305,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,192,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,311,thousand barrels
2025-11,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,808,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,447,thousand barrels
2025-11,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1366,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,328,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,3838,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1537,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,519,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,328,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,1782,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,328,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,519,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,5,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,1532,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,290,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,498,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,515,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,479,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,519,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,498,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,328,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,515,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,5,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,479,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,290,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1532,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,328,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,3838,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1537,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,519,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,328,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,1782,thousand barrels
2025-11,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,4166,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1476,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSW,Heavy Sweet,820,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,494,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,3171,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,3875,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,65003,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,255,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1186,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,339,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,14444,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,18076,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,417,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,494,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,3947,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8422,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,865,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1375,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,4130,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,1820,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,602,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,7015,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,9114,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AK,Alaska,PS,Port State,MED,Medium,472,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,912,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,MED,Medium,1962,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,3512,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSW,Heavy Sweet,450,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSW,Light Sweet,4188,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,4607,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,2970,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,MED,Medium,1199,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,1284,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSO,Light Sour,94,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,960,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,1083,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_HI,Hawaii,PS,Port State,HSW,Heavy Sweet,1370,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1707,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,418,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,36188,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,255,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1042,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,170,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,MED,Medium,10991,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,3566,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,196,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,MED,Medium,1490,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2016,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,LSO,Light Sour,121,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,169,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,MED,Medium,1598,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,9379,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,MED,Medium,1691,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,5375,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2081,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4429,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,LSW,Light Sweet,865,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,MED,Medium,176,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1495,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ND,North Dakota,PS,Port State,LSO,Light Sour,23,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,HSW,Heavy Sweet,820,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1669,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,221,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,LSW,Light Sweet,9,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,MED,Medium,1909,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2293,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OH,Ohio,PS,Port State,MED,Medium,164,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,8257,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,192,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,400,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,533,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,662,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,11517,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,417,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,LSO,Light Sour,298,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,495,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,618,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,LSO,Light Sour,602,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1120,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,MED,Medium,4035,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,605,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1909,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,HSW,Heavy Sweet,820,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,1669,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,221,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,192,thousand barrels
2025-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,400,thousand barrels
